3.31	3.27	3.23	3.2	3.18	3.15	3.12	3.09	3.06	3.05	3.02	3.01	2.98	2.97	2.95	2.94	2.93	2.92	2.91	2.9	2.89	2.88	2.87	2.87	2.86	2.85	2.85	2.85	2.85	2.85	2.85	2.86	2.86	2.86	2.87	2.87	2.88	2.89	2.9	2.91	2.92	2.94	2.95	2.96	2.97	7.43	8.29	9.41	0	0	0	0	0	0	0	0	0	0	0	0	9.06	7.7	6.74	5.95	5.72	5.75	4.52	4.17	3.87	3.63	3.4	3.2	3.03	2.86	2.73	2.62	2.49	2.38	2.29	2.2	2.14	2.04	1.98	1.91	1.84	1.79	1.74	1.69	1.64	1.6	1.56	1.52	1.48	1.45	1.41	1.38	1.36	1.33	1.3	1.29	1.28	1.24	1.23	1.2	1.18	1.16	1.15	1.12	1.12	1.1	1.09	1.07	1.06	1.05	1.04	1.03	1.02	1.02	1.01	1	0.99	0.98	0.97	0.97	0.97	0.96	0.95	0.94	0.95	0.95	0.94	0.95	0.94	0.94	0.93	0.93	0.93	0.93	0.92	0.92	0.92	0.92	0.92	0.93	0.92	0.92	0.93	0.93	0.93	0.92	0.93	0.93	0.93	0.93	0.94	0.92	0.95	5.58	0	4.81	5.53	4.93	4.95	4.98	4.99	5.01	4.92	4.91	4.99	5.62	5.7	5.93	6.01	6.07	6.12	6.06	5.93	5.98	6.07	6.16
6.84	6.47	6.16	3.96	3.85	3.74	3.65	3.56	3.48	3.39	3.32	3.24	3.18	3.11	3.05	2.98	2.94	2.88	2.83	2.79	2.79	2.79	2.84	2.91	2.96	3.04	3.11	3.18	3.31	3.29	3.25	3.21	3.18	3.15	3.12	3.09	3.07	3.05	3.02	2.99	2.97	2.97	2.94	2.93	2.91	2.9	2.89	2.88	2.86	2.85	2.84	2.84	2.84	2.83	2.82	2.81	2.81	2.82	2.81	2.79	2.81	2.82	2.82	2.82	2.83	2.84	2.85	2.85	2.85	2.87	2.88	2.9	2.91	2.92	2.93	2.97	8.07	9.2	0	0	0	0	0	0	0	0	0	0	0	0	9.09	7.81	6.86	6.06	5.71	5.74	4.65	4.28	3.98	3.73	3.52	3.31	3.12	2.95	2.82	2.7	2.58	2.48	2.38	2.28	2.2	2.14	2.05	1.98	1.93	1.86	1.81	1.76	1.71	1.66	1.63	1.58	1.55	1.5	1.48	1.45	1.41	1.38	1.36	1.34	1.32	1.29	1.28	1.25	1.25	1.22	1.2	1.19	1.17	1.15	1.14	1.13	1.12	1.1	1.09	1.07	1.08	1.06	1.05	1.05	1.04	1.03	1.03	1.02	1.02	1.01	1.01	1	1	0.99	0.99	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96
3	2.86	2.75	2.64	2.56	2.54	2.51	2.52	2.54	2.57	2.6	2.62	2.65	2.68	2.72	2.75	2.8	2.84	2.87	2.82	2.76	2.71	2.66	2.62	2.58	2.53	2.49	2.46	2.42	2.39	2.36	2.32	2.3	2.28	2.26	2.23	2.21	2.19	2.17	2.15	2.14	2.11	2.1	2.09	2.07	2.07	2.05	2.04	2.03	2.02	2.01	2	1.97	1.98	1.97	1.97	1.96	1.96	1.96	1.96	1.96	1.96	1.97	1.96	1.96	1.96	1.96	1.96	1.96	1.96	1.97	1.97	1.97	1.98	1.99	2	1.97	5.27	5.7	6.2	6.82	7.6	8.55	9.77	0	0	0	0	0	0	0	0	0	0	0	0	8.42	7.3	6.44	5.77	5.21	4.79	4.76	4.8	4.83	3.62	3.4	3.21	3.04	2.89	2.75	2.63	2.52	2.41	2.31	2.23	2.15	2.07	2.01	1.94	1.88	1.83	1.78	1.72	1.68	1.63	1.6	1.56	1.53	1.51	1.5	1.44	1.4	1.38	1.35	1.33	1.29	1.27	1.27	1.24	1.22	1.19	1.2	1.18	1.16	1.15	1.14	1.13	1.11	1.1	1.09	1.07	1.07	1.07	1.06	1.04	1.04	1.04	1.02	1.03	1.02	1.01	1.01	1	1	0.99	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.96	0.97	0.96	0.96	0.96	0.97
2.23	2.15	2.08	2.02	1.96	1.9	1.86	1.8	1.76	1.73	1.69	1.66	1.63	1.59	1.55	1.52	1.49	1.48	1.45	1.42	1.4	1.37	1.36	1.34	1.33	1.3	1.29	1.27	1.25	1.24	1.23	1.21	1.2	1.19	1.17	1.16	1.15	1.15	1.15	1.14	1.13	1.12	1.11	1.11	1.1	1.09	1.09	1.08	1.08	1.07	1.07	1.06	1.07	1.06	1.06	1.06	1.05	1.06	1.18	4.16	4.12	4.08	4.05	4.02	3.98	3.96	3.93	3.9	3.87	3.87	4.02	4.26	4.53	4.82	5.17	5.57	6.03	6.61	7.27	8.14	9.16	0	0	0	0	0	0	0	0	0	0	0	0	0	7.63	6.67	5.95	5.32	4.85	4.43	4.09	3.8	3.74	3.76	3.79	3.82	4.07	2.72	2.57	2.47	2.36	2.27	2.18	2.1	2.04	1.96	1.9	1.84	1.79	1.74	1.7	1.66	1.61	1.57	1.54	1.49	1.45	1.41	1.39	1.36	1.33	1.3	1.28	1.25	1.24	1.21	1.2	1.18	1.16	1.14	1.12	1.11	1.1	1.09	1.07	1.06	1.04	1.05	1.02	1.04	1.02	1.01	1.01	0.98	0.99	0.99	0.98	0.97	0.97	0.96	0.96	0.95	0.95	0.96	0.95	0.95	0.95	0.94	0.93	0.96	0.95	0.93	0.9	0.93	0.92	0.92	0.92	0.92	0.93	0.93
0.65	0.66	0.68	0.68	0.69	0.7	0.71	0.72	0.72	1.36	1.38	1.39	1.41	1.42	1.47	1.49	1.51	1.54	1.42	1.51	1.59	1.58	1.59	1.6	1.62	1.64	1.67	1.67	1.69	1.68	1.62	1.61	1.63	1.66	1.67	1.71	1.73	1.76	1.78	4	3.93	3.86	3.79	3.73	3.66	3.6	3.54	3.5	3.45	3.4	3.35	3.31	3.26	3.22	3.19	3.16	3.12	3.08	3.05	3.02	2.98	2.96	2.95	3.01	3.14	3.24	3.38	3.53	3.69	3.88	4.08	4.32	4.58	4.87	5.2	5.59	6.02	6.57	7.17	7.93	8.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	5.92	5.3	4.77	4.34	4	3.68	3.41	3.2	3	2.84	2.73	2.74	2.77	2.79	2.81	2.85	3.08	3.11	3.13	3.16	3.18	1.73	1.68	1.64	1.58	1.54	1.5	1.46	1.42	1.39	1.36	1.32	1.29	1.26	1.24	1.21	1.18	1.17	1.14	1.13	1.11	1.09	1.06	1.05	1.05	1.03	1.02	1	1	1	0.97	0.98	0.97	0.94	0.95	0.94	0.93	0.94	0.93	0.9	0.9	0.89	0.89	0.89	0.88	0.88	0.87	0.87	0.87	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84
1.44	1.44	1.45	8.85	8.81	7.79	7.54	7.56	7.59	7.62	7.07	6.56	6.13	6.14	7.64	7.69	7.73	7.78	7.84	7.88	7.94	7.63	7.35	7.08	3.51	3.4	3.31	3.2	3.12	3.03	2.96	2.88	2.81	2.74	2.68	2.62	2.56	2.51	2.46	2.41	2.37	2.32	2.27	2.24	2.2	2.17	2.14	2.14	2.18	2.24	2.28	2.34	2.4	2.46	2.53	2.59	2.66	2.75	2.83	2.93	3.02	3.13	3.23	3.36	3.48	3.63	3.81	3.98	4.19	4.42	4.67	4.96	5.28	5.64	6.06	6.54	7.11	7.8	8.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95	5.31	4.69	4.26	3.88	3.56	3.28	3.06	2.88	2.69	2.54	2.4	2.27	2.17	2.07	1.97	1.9	1.82	1.74	1.75	1.78	1.79	1.81	1.83	1.86	1.88	2.14	2.17	2.19	2.23	2.25	2.28	2.31	2.34	2.38	2.41	4.45	4.49	4.59	4.66	4.77	4.6	4.54	4.62	6.35	6.49	6.45	0.94	0.91	0.9	0.9	0.89	0.88	0.86	0.85	0.86	0.85	0.84	0.84	0.82	0.82	0.81	0.81	0.8	0.79	0.79	0.79	0.79	0.78	0.78	0.78	0.78	0.77	0.76	0.77	0.76	0.76	0.76	0.76	0.75	0.75	0.75	0.75	0.75	0.76	0.75
7.11	6.02	6.01	7.43	7.45	7.46	3.15	2.89	2.68	2.49	2.34	2.19	2.05	1.93	1.84	1.75	1.67	1.59	1.56	1.57	1.58	1.6	1.61	1.62	1.64	1.66	1.67	1.69	1.71	1.73	1.75	1.77	1.79	1.82	1.84	1.87	1.9	1.92	1.96	1.98	2.02	2.05	2.09	2.13	2.17	2.21	2.26	2.3	2.36	2.41	2.47	2.52	2.59	2.66	2.73	2.82	2.9	2.99	3.1	3.2	3.31	3.43	3.56	3.71	3.87	4.05	4.25	4.48	4.75	5.02	5.34	5.69	6.08	6.55	7.1	7.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.06	4.5	4.08	3.68	3.38	3.13	2.91	2.71	2.53	2.38	2.26	2.15	2.05	1.96	1.87	1.79	1.71	1.64	1.58	1.51	1.46	1.41	1.36	1.32	1.27	1.25	1.19	1.17	1.13	1.12	1.08	1.05	1.05	1.02	0.99	0.98	0.96	0.94	0.92	0.93	0.9	0.9	0.88	0.86	0.87	0.91	0.94	0.98	0.99	1.01	1.05	1.09	1.37	1.57	1.61	1.67	1.73	4.06	4.12	5.55	5.5	5.46	5.43	5.4	5.37	5.33	5.31	5.26	4.59	4.58	4.56	4.54	4.53	5.12	5.13	5.12	5.11	5.24	5.24	5.23	5.23	5.22	5.22	5.22	4.05	5.21	5.23
1.52	1.52	1.52	1.52	1.52	1.53	1.52	1.52	1.52	1.53	1.53	1.54	1.55	1.56	1.56	1.57	1.58	1.59	1.6	1.61	1.61	1.61	1.63	1.64	1.65	1.67	1.68	1.69	1.71	1.73	1.75	1.76	1.78	1.81	1.82	1.84	1.86	1.89	1.91	1.94	1.97	2	2.03	2.06	2.1	2.15	2.17	2.21	2.26	2.3	2.35	2.41	2.46	2.52	2.58	2.65	2.72	2.79	2.86	2.96	3.05	3.14	3.24	3.33	3.46	3.58	3.73	3.88	4.05	4.24	4.45	4.69	4.94	5.22	5.53	5.91	6.32	6.81	0	0	0	0	0	0	0	0	0	9.62	9.71	0	0	0	0	0	0	0	0	0	4.11	3.68	3.36	3.09	2.84	2.63	2.45	2.32	2.19	2.11	1.95	1.86	1.77	1.69	1.61	1.55	1.49	1.42	1.38	1.33	1.28	1.24	1.2	1.15	1.13	1.09	1.06	1.04	1.01	0.98	0.97	0.97	0.94	0.9	0.89	0.87	0.86	0.84	0.82	0.82	0.8	0.8	0.78	0.77	0.76	0.75	0.75	0.73	0.73	0.71	0.7	0.7	0.7	0.7	0.68	0.67	0.68	0.66	0.67	0.66	0.66	0.65	0.64	0.64	0.65	0.64	0.64	0.64	0.63	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.61	0.61	0.61
1.73	1.74	1.76	1.77	1.8	1.82	1.83	1.85	1.87	1.9	1.93	1.94	1.97	2	2.03	2.06	2.09	2.12	2.16	2.2	2.24	2.29	2.32	2.37	2.43	2.48	2.53	2.59	2.66	2.73	2.8	2.87	2.95	3.04	3.12	3.22	3.32	3.44	3.56	3.7	3.86	4.01	4.19	4.38	4.6	4.84	5.11	5.38	5.74	6.13	6.56	0	0	0	0	0	0	0	0	0	0	9.47	0	0	0	0	0	0	0	0	0	4.09	3.63	3.27	3.01	2.75	2.56	2.38	2.22	2.1	1.98	1.88	1.78	1.69	1.61	1.53	1.47	1.42	1.36	1.3	1.26	1.21	1.16	1.13	1.08	1.04	1.03	1	0.97	0.95	0.93	0.9	0.88	0.87	0.84	0.83	0.83	0.81	0.78	0.77	0.76	0.74	0.72	0.72	0.7	0.7	0.7	0.69	0.68	0.67	0.66	0.66	0.65	0.64	0.64	0.63	0.62	0.62	0.62	0.62	0.61	0.61	0.61	0.61	0.59	0.59	0.59	0.59	0.58	0.58	0.57	0.58	0.58	0.58	0.58	0.58	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.56	0.57	0.57	0.56	0.57	0.57	0.57	0.57	0.57	0.58	0.58	0.58	0.58	0.58	0.58	0.59	0.6	0.6	0.6	0.61	0.61	0.62	0.62	0.63	0.63
2.94	3.03	3.12	3.21	3.31	3.43	3.54	3.66	3.8	3.95	4.11	4.31	4.51	4.73	4.98	5.25	5.56	5.92	6.3	6.76	0	0	0	0	0	0	0	0	0	9.5	9.56	0	0	0	0	0	0	0	0	4.25	3.72	3.34	3.04	2.76	2.56	2.36	2.21	2.09	2	1.84	1.74	1.66	1.59	1.5	1.43	1.38	1.31	1.27	1.22	1.17	1.14	1.09	1.05	1.02	0.99	0.96	0.92	0.91	0.9	0.87	0.85	0.85	0.85	0.8	0.79	0.77	0.76	0.74	0.74	0.73	0.71	0.69	0.69	0.67	0.67	0.66	0.65	0.64	0.63	0.62	0.62	0.61	0.6	0.6	0.59	0.59	0.58	0.58	0.57	0.57	0.57	0.56	0.56	0.56	0.56	0.56	0.56	0.55	0.55	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.53	0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.56	0.55	0.56	0.55	0.56	0.56	0.57	0.57	0.57	0.57	0.59	0.59	0.6	0.6	0.6	0.61	0.62	0.63	0.62	0.62	0.64	0.65	0.65	0.66	0.67	0.67	0.69	0.7	0.7	0.72	0.73	0.75	0.78	0.79	4.4	4.36	4.27	4.22	2.21	2.19	2.17	2.16	2.14	2.11
0	0	0	0	0	0	0	0	4.35	3.76	3.37	3.06	2.75	2.52	2.33	2.19	2.04	1.93	1.81	1.7	1.61	1.53	1.47	1.4	1.34	1.29	1.23	1.18	1.14	1.09	1.05	1.03	0.99	0.96	0.92	0.9	0.89	0.87	0.87	0.84	0.8	0.78	0.77	0.75	0.73	0.71	0.7	0.7	0.69	0.67	0.67	0.65	0.64	0.63	0.63	0.62	0.61	0.6	0.6	0.6	0.59	0.57	0.57	0.57	0.56	0.56	0.55	0.55	0.55	0.54	0.54	0.54	0.53	0.54	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.51	0.5	0.51	0.5	0.5	0.5	0.5	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.52	0.52	0.52	0.52	0.51	0.52	0.52	0.53	0.52	0.53	0.53	0.54	0.54	0.55	0.54	0.55	0.54	0.55	0.56	0.56	0.57	0.58	0.6	0.6	0.61	0.61	0.63	0.63	0.64	0.65	0.65	0.66	0.67	0.7	0.7	0.72	4.44	4.36	4.3	4.24	4.18	2.17	2.16	2.14	2.11	2.09	2.08	2.06	2.05	2.04	2.02	2.01	2	1.74	1.73	1.71	1.7	1.69	1.67	1.66	1.63	1.66	1.74	1.84	1.94	2.07	2.21	2.38	2.58	2.83	3.09	3.43	3.88	4.43	5.17	6.19	7.5	7.5
1.04	1.02	0.98	0.95	0.93	0.93	0.91	0.87	0.84	0.82	0.82	0.79	0.76	0.75	0.75	0.73	0.71	0.7	0.69	0.68	0.66	0.65	0.64	0.63	0.63	0.62	0.62	0.6	0.6	0.59	0.59	0.57	0.57	0.57	0.57	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.54	0.54	0.54	0.53	0.54	0.54	0.53	0.53	0.52	0.53	0.52	0.53	0.53	0.52	0.53	0.53	0.53	0.53	0.52	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.54	0.55	0.55	0.55	0.55	0.56	0.55	0.55	0.56	0.56	0.57	0.57	0.57	0.57	0.58	0.59	0.6	0.6	0.61	0.61	0.62	0.64	0.63	0.65	0.66	0.67	0.67	0.69	0.72	4.63	4.55	4.48	4.41	4.34	4.28	4.2	2.15	2.12	2.11	2.09	2.06	2.05	2.04	2.02	2.01	1.99	1.97	1.96	1.71	1.69	1.69	1.67	1.66	1.65	1.63	1.59	1.58	1.67	1.76	1.85	1.97	2.11	2.24	2.41	2.6	2.84	3.11	3.42	3.86	4.4	5.1	6.09	7.47	7.47	7.45	7.46	7.44	7.44	7.45	7.45	7.46	7.49	7.49	7.5	7.51	7.53	7.56	7.58	7.59	7.63	7.66	9.87	3.26	3.21	3.15	3.13	3.18	3.24	3.31	3.38	3.44	3.53	3.6	3.65	3.6	3.54
0.65	0.65	0.64	0.62	0.63	0.61	0.62	0.61	0.61	0.59	0.59	0.59	0.59	0.58	0.58	0.57	0.56	0.57	0.57	0.56	0.56	0.57	0.56	0.56	0.56	0.56	0.56	0.57	0.56	0.56	0.57	0.56	0.56	0.57	0.57	0.56	0.56	0.57	0.56	0.57	0.57	0.57	0.56	0.57	0.58	0.58	0.58	0.58	0.59	0.59	0.6	0.6	0.61	0.61	0.62	0.62	0.63	0.64	0.65	0.65	0.65	0.66	0.66	0.67	0.68	0.68	0.68	0.72	6.15	5.98	5.9	4.67	4.58	4.51	4.43	4.35	4.29	4.21	2.16	2.12	2.1	2.07	2.06	2.04	2.03	2.01	1.99	1.97	1.97	1.7	1.68	1.68	1.66	1.65	1.63	1.61	1.59	1.58	1.61	1.7	1.78	1.87	1.99	2.1	2.23	2.38	2.58	2.79	3.02	3.3	3.68	4.15	4.66	5.44	7.45	7.43	7.42	7.42	7.41	7.41	7.41	7.41	7.42	7.42	7.41	7.46	7.46	7.49	7.51	7.52	7.55	7.57	7.6	7.64	3.26	3.19	3.14	3.1	3.12	3.17	3.23	3.29	3.36	3.43	3.51	3.56	3.61	3.57	3.5	3.42	3.27	3.18	3.29	3.22	3.1	2.83	2.75	2.7	2.5	2.49	2.72	2.78	2.8	2.82	2.88	2.92	0	0	0	0	0	3.19	3.21	0	0	0	0	0	0	3.98
0.61	0.62	0.62	0.62	0.62	0.63	0.63	0.64	0.63	0.63	0.63	0.64	0.64	0.64	0.64	0.65	0.65	0.65	0.65	0.66	0.66	0.66	0.67	0.67	0.67	0.69	0.7	0.71	0.71	0.71	0.72	0.73	6.21	6.29	6.3	6.16	5.95	5.93	4.66	4.59	4.51	4.44	4.36	4.29	2.17	2.15	2.14	2.11	2.08	2.06	2.05	2.03	2.01	2	1.98	1.72	1.71	1.69	1.67	1.65	1.64	1.62	1.6	1.6	1.67	1.73	1.83	1.91	2.02	2.14	2.26	2.41	2.59	2.78	2.99	3.25	3.55	3.97	4.41	4.98	5.75	7.43	7.42	7.41	7.41	7.41	7.41	7.41	7.41	7.41	7.39	7.42	7.44	7.46	7.46	7.5	7.51	7.52	7.56	7.6	3.24	3.2	3.13	3.08	3.07	3.13	3.18	3.25	3.3	3.36	3.43	3.51	3.56	3.54	3.44	3.33	3.3	3.26	3.15	3.13	3.02	2.85	2.78	2.72	2.69	2.52	2.64	2.72	2.75	2.81	2.83	2.89	2.92	0	0	0	0	0	3.17	0	0	0	0	0	0	0	3.9	3.92	6.05	6	5.95	5.38	5.19	5.81	5.77	5.74	5.71	5.69	5.93	6.86	6.87	1.55	1.54	1.54	1.54	1.54	1.53	1.52	1.52	1.52	1.51	1.51	1.52	1.52	1.51	1.51	1.51	1.52	1.51	1.51
0.79	0.79	6.27	6.35	6.33	6.2	6.03	5.96	4.7	4.63	4.55	4.47	4.39	4.32	2.2	2.19	2.16	2.14	2.12	2.1	2.08	2.05	2.05	2.03	1.77	1.75	1.73	1.71	1.71	1.68	1.66	1.66	1.63	1.72	1.79	1.87	1.96	2.07	2.18	2.29	2.43	2.59	2.78	2.98	3.21	3.49	3.83	4.27	4.75	5.42	6.25	7.47	7.46	7.44	7.43	7.43	7.43	7.44	7.44	7.45	7.45	7.47	7.46	7.49	7.51	7.53	7.54	7.57	7.6	3.25	3.2	3.14	3.09	3.09	3.14	3.2	3.26	3.32	3.38	3.45	3.53	3.58	3.51	3.38	3.27	3.23	3.17	3.02	2.98	2.87	2.79	2.74	2.7	2.47	2.45	2.68	2.72	2.77	2.8	2.85	2.87	2.93	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89	3.9	6.04	5.99	5.94	5.89	5.84	5.47	5.74	5.74	5.7	5.69	5.84	6.86	1.54	1.52	1.51	1.5	1.5	1.49	1.49	1.49	1.49	1.48	1.48	1.48	1.48	1.48	1.46	1.47	1.47	1.47	1.47	1.47	1.47	1.48	1.48	1.48	1.48	1.48	1.48	1.49	1.49	1.5	1.51	1.51	1.52	1.53	1.54	1.54	1.55	1.56	1.57	1.58	1.6	1.61	1.62	1.63	1.65	1.66	1.68	1.7	1.71	1.73	1.75
1.68	1.73	1.8	1.88	1.97	2.07	2.17	2.28	2.41	2.57	2.76	2.95	3.15	3.43	3.74	4.16	4.59	5.17	5.92	7.52	7.51	7.49	7.49	7.48	7.48	7.48	7.48	7.49	7.5	7.5	7.51	7.53	7.53	7.56	7.58	7.6	7.62	3.3	3.24	3.18	3.14	3.13	3.19	3.25	3.29	3.37	3.42	3.49	3.57	3.61	3.6	3.52	3.44	3.17	3.18	3.25	3.14	2.97	2.85	2.74	2.67	2.61	2.65	2.72	2.76	2.8	2.84	2.88	2.94	0	0	0	0	0	3.15	3.14	0	0	0	0	0	0	0	6.15	6.1	6.03	5.99	5.95	5.89	5.83	5.77	5.76	5.72	5.68	5.68	5.84	1.52	1.51	1.5	1.49	1.48	1.48	1.47	1.47	1.46	1.46	1.46	1.45	1.45	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.45	1.45	1.46	1.46	1.47	1.46	1.47	1.47	1.48	1.49	1.49	1.5	1.51	1.52	1.53	1.54	1.54	1.56	1.57	1.58	1.6	1.62	1.63	1.64	1.66	1.67	1.69	1.7	1.72	1.74	1.77	1.79	1.81	1.83	1.85	1.89	1.92	1.94	1.98	2.01	2.05	2.08	2.12	2.16	2.21	2.26	2.3	2.36	2.42	2.47	2.54	2.61	2.67	2.75	2.84	2.92	3.01	3.11	3.21	3.33
7.58	7.59	7.62	7.63	7.66	3.34	3.29	3.24	3.18	3.18	3.23	3.29	3.34	3.4	3.47	3.54	3.61	3.64	3.62	3.6	3.53	3.32	3.39	3.37	3.24	3.14	3.08	2.71	2.52	2.51	2.73	2.76	2.81	2.85	2.88	2.93	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.17	6.1	6.05	6	5.95	5.63	5.27	5.81	5.76	5.72	5.68	1.53	1.51	1.51	1.5	1.49	1.48	1.48	1.47	1.47	1.46	1.46	1.45	1.45	1.45	1.44	1.44	1.43	1.44	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.44	1.44	1.44	1.45	1.45	1.46	1.47	1.47	1.48	1.49	1.49	1.5	1.51	1.51	1.52	1.53	1.54	1.55	1.56	1.57	1.59	1.61	1.63	1.63	1.65	1.67	1.69	1.71	1.73	1.75	1.77	1.78	1.82	1.84	1.86	1.9	1.94	1.95	1.99	2.02	2.06	2.1	2.14	2.17	2.22	2.27	2.32	2.38	2.44	2.5	2.57	2.63	2.7	2.78	2.86	2.96	3.05	3.16	3.26	3.37	3.5	3.64	3.81	3.98	4.18	4.39	4.63	4.91	5.21	5.54	5.92	6.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.82	2.85	2.89	2.95	2.99	2.97	0	0	0	0	0	0	0	0	0	0	0	0	0	3.96	3.94	6.12	6.07	6.02	5.96	5.23	5.31	5.47	5.77	5.72	1.55	1.54	1.54	1.53	1.52	1.51	1.5	1.5	1.49	1.48	1.48	1.47	1.46	1.46	1.46	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.46	1.46	1.46	1.46	1.47	1.47	1.47	1.48	1.48	1.5	1.49	1.5	1.5	1.51	1.52	1.53	1.54	1.54	1.56	1.57	1.58	1.6	1.61	1.63	1.64	1.65	1.67	1.69	1.71	1.72	1.74	1.77	1.79	1.81	1.84	1.87	1.89	1.93	1.95	1.97	2.01	2.05	2.09	2.13	2.16	2.2	2.25	2.3	2.35	2.4	2.45	2.52	2.59	2.66	2.74	2.82	2.89	2.99	3.07	3.18	3.29	3.42	3.54	3.68	3.84	4.02	4.22	4.42	4.67	4.95	5.25	5.58	5.97	6.43	0	0	0	0	0	0	0	0	0	9.47	9.45	0	0	0	0	0	0	0	0	0	0	3.95	3.58	3.3	3.07	2.83	2.65	2.49	2.34	2.23	2.12	2	1.94	1.84	1.76	1.69	1.63	1.56	1.5	1.45	1.4	1.35	1.32	1.28	1.23	1.19	1.17	1.15	1.11	1.08
1.58	1.56	1.55	1.54	1.54	1.54	1.54	1.53	1.52	1.52	1.51	1.51	1.5	1.5	1.5	1.49	1.49	1.49	1.49	1.49	1.48	1.48	1.48	1.48	1.48	1.49	1.49	1.49	1.49	1.5	1.51	1.51	1.51	1.52	1.53	1.54	1.54	1.54	1.55	1.56	1.57	1.59	1.6	1.61	1.63	1.63	1.65	1.66	1.68	1.7	1.71	1.72	1.74	1.77	1.77	1.8	1.82	1.84	1.87	1.89	1.92	1.95	1.98	2.01	2.05	2.08	2.11	2.15	2.19	2.23	2.28	2.33	2.38	2.43	2.49	2.55	2.61	2.68	2.76	2.85	2.93	3.01	3.1	3.21	3.32	3.44	3.56	3.7	3.84	4.01	4.21	4.41	4.64	4.9	5.18	5.52	5.9	6.32	8.81	0	0	0	0	0	0	0	0	0	9.43	9.53	0	0	0	0	0	0	0	0	0	4.2	3.76	3.41	3.15	2.91	2.7	2.52	2.37	2.24	2.12	2.02	1.95	1.84	1.74	1.68	1.59	1.54	1.49	1.43	1.38	1.33	1.29	1.25	1.21	1.17	1.14	1.1	1.07	1.05	1.03	0.99	0.98	0.96	0.94	0.93	0.91	0.9	0.88	0.86	0.86	0.85	0.84	0.82	0.81	0.8	0.78	0.78	0.76	0.76	0.74	0.74	0.73	0.72	0.73	0.72	0.72	0.72	0.71	0.7	0.69	0.69
1.55	1.55	1.56	1.56	1.56	1.55	1.55	1.56	1.56	1.56	1.57	1.58	1.59	1.6	1.61	1.62	1.63	1.64	1.64	1.65	1.66	1.67	1.68	1.7	1.71	1.72	1.73	1.75	1.78	1.79	1.81	1.83	1.85	1.87	1.9	1.93	1.95	1.98	2	2.03	2.07	2.1	2.13	2.18	2.2	2.24	2.29	2.34	2.37	2.43	2.48	2.53	2.59	2.66	2.73	2.79	2.86	2.95	3.04	3.13	3.23	3.33	3.45	3.57	3.69	3.83	3.99	4.17	4.36	4.57	4.81	5.09	5.38	5.72	0	0	0	0	0	0	0	0	9.41	0	0	0	8.58	0	0	0	0	0	0	0	0	0	0	0	3.44	3.12	2.86	2.65	2.46	2.29	2.18	2.04	1.92	1.83	1.73	1.65	1.57	1.5	1.43	1.39	1.33	1.28	1.24	1.19	1.18	1.14	1.14	1.14	1.04	1	0.97	0.95	0.93	0.91	0.88	0.87	0.85	0.83	0.81	0.8	0.79	0.77	0.78	0.76	0.75	0.73	0.73	0.72	0.7	0.7	0.69	0.68	0.67	0.67	0.66	0.65	0.64	0.64	0.65	0.64	0.64	0.63	0.63	0.62	0.61	0.6	0.6	0.6	0.6	0.6	0.6	0.59	0.59	0.58	0.58	0.59	0.57	0.58	0.58	0.59	0.58	0.59	0.59	0.58	0.58	0.58
